"","Year","Rnd","Pick","Player","Pos","Cmp","Pass_Att","Pass_Yds","Pass_Int","Rush_Att","Rush_Yds","Rush_TDs","Rec","Rec_Yds","Rec_Tds","Tkl","Def_Int","Sk","Official.Name","To","Age","Tm"
"2003",2000,6,190,"John Hilliard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,"Mississippi State University",2002,24,"SEA"
"2004",1997,4,102,"Terry Day","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi State University",1997,23,"NYJ"
"2005",2002,3,96,"Dorsett Davis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,"Mississippi State University",2003,23,"DEN"
"2006",1994,5,142,"Herman Carroll","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mississippi State University",1994,23,"NOR"
"2007",2013,5,167,"Josh Boyd","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Mississippi State University",2015,24,"GNB"
"2008",2001,1,4,"Justin Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,3,87,"University of Missouri-Kansas City",2014,22,"CIN"
"2009",2011,1,7,"Aldon Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,1,47.5,"University of Missouri-Kansas City",2015,22,"SFO"
"2010",2014,7,249,"Michael Sam","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Missouri-Kansas City",NA,24,"STL"
"2011",2015,1,23,"Shane Ray","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,8,"University of Missouri-Kansas City",2016,22,"DEN"
"2012",2015,2,58,"Markus Golden","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,10,"University of Missouri-Kansas City",2016,24,"ARI"
"2013",2014,2,60,"Kony Ealy","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,1,11,"University of Missouri-Kansas City",2016,22,"CAR"
"2014",2007,4,113,"Brian Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Missouri-Kansas City",NA,NA,"JAX"
"2015",2013,7,233,"David Bass","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,2,5.5,"Missouri Western State University",2016,23,"OAK"
"2016",2010,5,153,"Austen Lane","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,3,"Murray State College",2013,22,"JAX"
"2017",1998,1,6,"Grant Wistrom","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,5,53,"University of Nebraska-Lincoln",2006,22,"STL"
"2018",2001,2,34,"Kyle Vanden Bosch","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,NA,58,"University of Nebraska-Lincoln",2012,22,"ARI"
"2019",1997,2,39,"Jared Tomich","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,10,"University of Nebraska-Lincoln",2002,23,"NOR"
"2020",1999,2,38,"Mike Rucker","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,1,55.5,"University of Nebraska-Lincoln",2007,24,"CAR"
"2021",1998,1,14,"Jason Peter","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,7.5,"University of Nebraska-Lincoln",2001,24,"CAR"
"2022",2004,7,234,"Trevor Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,"University of Nebraska-Lincoln",2007,23,"NYJ"
"2023",2012,4,126,"Jared Crick","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,7.5,"University of Nebraska-Lincoln",2016,23,"HOU"
"2024",2007,1,13,"Adam Carriker","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,9,"University of Nebraska-Lincoln",2012,23,"STL"
"2025",2007,4,104,"Jay Moore","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Nebraska-Lincoln",NA,NA,"SFO"
"2026",1996,5,163,"Israel Raybon","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1.5,"University of North Alabama",1997,23,"PIT"
"2027",2010,4,127,"E.J. Wilson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of North Carolina at Chapel Hill",2010,22,"SEA"
"2028",1995,7,236,"Oscar Sturgis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",1995,24,"DAL"
"2029",2011,1,14,"Robert Quinn","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,53,"University of North Carolina at Chapel Hill",2016,21,"STL"
"2030",1999,7,215,"Mike Pringley","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1.5,"University of North Carolina at Chapel Hill",2001,23,"DET"
"2031",2002,1,2,"Julius Peppers","DE",NA,NA,NA,NA,NA,NA,NA,0,0,0,512,11,140.5,"University of North Carolina at Chapel Hill",2016,22,"CAR"
"2032",2014,3,84,"Kareem Martin","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,2.5,"University of North Carolina at Chapel Hill",2016,22,"ARI"
"2033",1996,1,22,"Marcus Jones","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,24,"University of North Carolina at Chapel Hill",2001,23,"TAM"
"2034",1998,1,19,"Vonnie Holliday","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,2,62.5,"University of North Carolina at Chapel Hill",2012,22,"GNB"
"2035",1998,1,8,"Greg Ellis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,4,84,"University of North Carolina at Chapel Hill",2009,23,"DAL"
"2036",1999,1,20,"Ebenezer Ekuban","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,36.5,"University of North Carolina at Chapel Hill",2008,23,"DAL"
"2037",2012,1,16,"Quinton Coples","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,16.5,"University of North Carolina at Chapel Hill",2015,22,"NYJ"
"2038",2002,7,219,"Joey Evans","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of North Carolina at Chapel Hill",NA,NA,"CIN"
"2039",1997,7,215,"Cedric White","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Carolina A & T State University",NA,NA,"STL"
"2040",2007,5,141,"Greg Peterson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1.5,"North Carolina Central University",2009,23,"TAM"
"2041",2010,7,213,"Willie Young","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,1,29,"North Carolina State University at Raleigh",2016,25,"DET"
"2042",2006,1,1,"Mario Williams","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,97.5,"North Carolina State University at Raleigh",2016,21,"HOU"
"2043",1995,6,198,"Carl Reeves","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,1.5,"North Carolina State University at Raleigh",1998,23,"CHI"
"2044",2006,1,22,"Manny Lawson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,4,24.5,"North Carolina State University at Raleigh",2015,22,"SFO"
"2045",1999,4,109,"Aaron Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,1,44,"University of Northern Colorado",2011,23,"PIT"
"2046",2010,4,109,"Corey Wootton","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,12,"Northwestern University",2014,23,"CHI"
"2047",2001,7,231,"Dwayne Missouri","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwestern University",2001,22,"BAL"
"2048",2005,1,28,"Luis Castillo","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,2,19,"Northwestern University",2011,22,"SDG"
"2049",1997,1,21,"Renaldo Wynn","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,27,"University of Notre Dame",2009,23,"JAX"
"2050",2002,2,52,"Anthony Weaver","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,3,15.5,"University of Notre Dame",2008,22,"BAL"
"2051",2014,2,46,"Stephon Tuitt","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,1,10.5,"University of Notre Dame",2016,21,"PIT"
"2052",2005,3,74,"Justin Tuck","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,3,66.5,"University of Notre Dame",2015,22,"NYG"
"2053",2013,6,200,"Kapron Lewis-Moore","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,"University of Notre Dame",2015,23,"BAL"
"2054",1997,3,86,"Bertrand Berry","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,65,"University of Notre Dame",2009,22,"IND"
"2055",2007,2,57,"Victor Abiamiri","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,4,"University of Notre Dame",2009,21,"PHI"
"2056",2006,7,253,"Dave Tollefson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,10.5,"Northwest Missouri State University",2012,25,"GNB"
"2057",2004,1,18,"Will Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,2,67.5,"Ohio State University-Main Campus",2012,23,"NOR"
"2058",2013,4,129,"John Simon","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,10,"Ohio State University-Main Campus",2016,22,"BAL"
"2059",2004,3,88,"Darrion Scott","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,9.5,"Ohio State University-Main Campus",2011,22,"MIN"
"2060",2007,5,138,"Jay Richardson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,7,"Ohio State University-Main Campus",2013,23,"OAK"
"2061",2011,1,31,"Cameron Heyward","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,25,"Ohio State University-Main Campus",2016,22,"PIT"
"2062",2010,4,116,"Thaddeus Gibson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",2012,22,"PIT"
"2063",2008,1,6,"Vernon Gholston","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Ohio State University-Main Campus",2010,22,"NYJ"
"2064",1997,6,189,"Matt Finkes","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University-Main Campus",1997,22,"CAR"
"2065",2001,6,181,"Rodney Bailey","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,9.5,"Ohio State University-Main Campus",2007,21,"PIT"
"2066",1997,6,199,"Rod Manuel","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"University of Oklahoma-Norman Campus",1998,22,"PIT"
"2067",2013,7,239,"David King","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1.5,"University of Oklahoma-Norman Campus",2016,23,"PHI"
"2068",1996,1,5,"Cedric Jones","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,15,"University of Oklahoma-Norman Campus",2000,22,"NYG"
"2069",2015,3,97,"Geneo Grissom","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,"University of Oklahoma-Norman Campus",2016,23,"NWE"
"2070",2005,2,53,"Dan Cody","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Oklahoma-Norman Campus",2006,23,"BAL"
"2071",2012,4,103,"Frank Alexander","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,3.5,"University of Oklahoma-Norman Campus",2014,22,"CAR"
"2072",2007,7,239,"C.J. Ah You","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,6,"University of Oklahoma-Norman Campus",2011,25,"BUF"
"2073",2004,5,135,"Antonio Smith","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,47.5,"Oklahoma State University-Main Campus",2016,22,"ARI"
"2074",1996,4,108,"Jevon Langford","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,1,3.5,"Oklahoma State University-Main Campus",2001,22,"CIN"
"2075",2004,2,35,"Igor Olshansky","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,1,12.5,"University of Oregon",2011,22,"SDG"
"2076",2013,1,3,"Dion Jordan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,3,"University of Oregon",2014,23,"MIA"
"2077",2014,5,141,"Taylor Hart","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,"University of Oregon",2016,23,"PHI"
"2078",2005,6,184,"Bill Swancutt","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",2005,23,"DET"
"2079",2015,6,209,"Obum Gwacham","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,2.5,"Oregon State University",2016,24,"SEA"
"2080",2001,3,89,"DeLawrence Grant","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,7,"Oregon State University",2005,21,"OAK"
"2081",2014,3,72,"Scott Crichton","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,"Oregon State University",2015,22,"MIN"
"2082",1999,5,138,"Brad Scioli","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,15,"Pennsylvania State University-Main Campus",2004,23,"IND"
"2083",2010,1,28,"Jared Odrick","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,1,23,"Pennsylvania State University-Main Campus",2016,22,"MIA"
"2084",2006,1,20,"Tamba Hali","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443,2,87.5,"Pennsylvania State University-Main Campus",2016,22,"KAN"
"2085",2012,5,158,"Jack Crawford","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,8.5,"Pennsylvania State University-Main Campus",2016,24,"OAK"
"2086",2000,1,1,"Courtney Brown","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,19,"Pennsylvania State University-Main Campus",2005,22,"CLE"
"2087",1998,3,73,"Mitch Marrow","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Pennsylvania",NA,NA,"CAR"
"2088",2011,2,37,"Jabaal Sheard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,34.5,"University of Pittsburgh-Pittsburgh Campus",2016,22,"CLE"
"2089",2004,5,147,"Claude Harriott","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Pittsburgh-Pittsburgh Campus",NA,NA,"CHI"
"2090",2013,7,207,"Mike Catapano","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,"Princeton University",2016,23,"KAN"
"2091",2007,1,26,"Anthony Spencer","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,1,33,"Purdue University-Main Campus",2014,23,"DAL"
"2092",2015,5,163,"Ryan Russell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Purdue University-Main Campus",2016,23,"DAL"
"2093",2004,4,98,"Shaun Phillips","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,7,81.5,"Purdue University-Main Campus",2014,23,"SDG"
"2094",1999,3,89,"Chike Okeafor","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,2,53,"Purdue University-Main Campus",2009,23,"SFO"
"2095",2000,6,201,"David Nugent","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,"Purdue University-Main Campus",2002,22,"NWE"
"2096",2006,5,135,"Rob Ninkovich","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,5,44,"Purdue University-Main Campus",2016,22,"NOR"
"2097",2010,2,56,"Mike Neal","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1,19,"Purdue University-Main Campus",2015,23,"GNB"
"2098",2011,1,16,"Ryan Kerrigan","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,2,56.5,"Purdue University-Main Campus",2016,23,"WAS"
"2099",2006,4,127,"Ray Edwards","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,33,"Purdue University-Main Campus",2012,21,"MIN"
"2100",2012,7,211,"Scott Solomon","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,"Rice University",2015,23,"TEN"
"2101",2011,7,254,"Cheta Ozougwu","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,"Rice University",2013,22,"HOU"
"2102",1997,5,152,"N.D. Kalu","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,1,31,"Rice University",2008,22,"PHI"
"2103",1995,7,216,"Keif Bryant","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rutgers University-New Brunswick",NA,NA,"SEA"
"2104",2000,5,147,"Gillis Wilson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0.5,"Saginaw Valley State University",2001,22,"CAR"
"2105",1999,7,246,"Chris White","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Saginaw Valley State University",2000,23,"JAX"
"2106",1999,1,22,"Lamar King","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,12,"Saginaw Valley State University",2003,24,"SEA"
"2107",1994,7,195,"Ramondo Stallings","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,3,"San Diego State University",1997,22,"CIN"
"2108",2000,5,149,"Kabeer Gbaja-Biamila","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,1,74.5,"San Diego State University",2008,23,"GNB"
"2109",1995,6,204,"Jamal Duff","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,9,"San Diego State University",1998,23,"NYG"
"2110",1998,7,221,"Angel Rubio","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Southeast Missouri State University",1999,23,"PIT"
"2111",2013,2,53,"Margus Hunt","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,1.5,"Southern Methodist University",2016,26,"CIN"
"2112",2013,4,132,"Devin Taylor","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,14,"University of South Carolina-Columbia",2016,23,"DET"
"2113",2002,6,193,"John Stamper","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"University of South Carolina-Columbia",2002,24,"TAM"
"2114",2011,7,230,"Cliff Matthews","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,"University of South Carolina-Columbia",2016,22,"ATL"
"2115",2012,1,18,"Melvin Ingram","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,22.5,"University of South Carolina-Columbia",2016,23,"SDG"
"2116",2010,6,186,"Clifton Geathers","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,1,"University of South Carolina-Columbia",2014,22,"CLE"
"2117",2002,2,35,"Kalimba Edwards","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,31,"University of South Carolina-Columbia",2008,22,"DET"
"2118",2014,1,1,"Jadeveon Clowney","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,7.5,"University of South Carolina-Columbia",2016,21,"HOU"
"2119",2000,1,13,"John Abraham","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446,1,133.5,"University of South Carolina-Columbia",2014,22,"NYJ"
"2120",1995,2,35,"Anthony Cook","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,17,"South Carolina State University",1999,23,"HOU"
"2121",2010,6,192,"Danny Batten","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,0.5,"South Dakota State University",2011,22,"BUF"
"2122",2010,7,226,"George Selvie","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,14,"University of South Florida-Main Campus",2015,23,"STL"
"2123",2010,1,15,"Jason Pierre-Paul","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,2,47,"University of South Florida-Main Campus",2016,21,"NYG"
"2124",2014,5,150,"Aaron Lynch","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,NA,13.5,"University of South Florida-Main Campus",2016,21,"SFO"
"2125",2001,4,114,"Cedric Scott","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,"University of Southern Mississippi",2002,23,"NYG"
"2126",2008,6,199,"Robert Henderson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"University of Southern Mississippi",NA,24,"NYG"
"2127",2010,7,253,"Erik Lorig","DE",NA,NA,NA,NA,3,4,0,39,220,2,3,NA,NA,"Stanford University",2014,23,"TAM"
"2128",2006,5,156,"Julian Jenkins","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,"Stanford University",2006,22,"TAM"
"2129",2001,2,57,"Willie Howard","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,"Stanford University",2001,23,"MIN"
"2130",1998,6,162,"Carl Hansen","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Stanford University",1998,22,"SEA"
"2131",2014,7,231,"Ben Gardner","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stanford University",NA,24,"DAL"
"2132",2015,3,93,"Henry Anderson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,1,"Stanford University",2016,24,"IND"
"2133",2006,7,213,"James Wyche","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Syracuse University",2009,24,"JAX"
"2134",2012,1,21,"Chandler Jones","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,1,44,"Syracuse University",2016,22,"NWE"
"2135",2010,5,157,"Arthur Jones","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,10,"Syracuse University",2016,24,"BAL"
"2136",2002,1,11,"Dwight Freeney","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,122.5,"Syracuse University",2016,22,"IND"
"2137",2013,6,183,"Rufus Johnson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,"Tarleton State University",2015,23,"NOR"
"2138",2004,4,103,"Bo Schobel","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,1.5,"Texas Christian University",2007,23,"TEN"
"2139",2001,2,46,"Aaron Schobel","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,3,78,"Texas Christian University",2009,24,"BUF"
"2140",2013,5,153,"Stansly Maponga","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,1,"Texas Christian University",2015,22,"ATL"
"2141",2010,1,31,"Jerry Hughes","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,35,"Texas Christian University",2016,22,"IND"
"2142",1998,7,212,"Chance McCarty","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Christian University",NA,NA,"TAM"
"2143",1996,2,57,"Lance Johnstone","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,2,72,"Temple University",2006,23,"OAK"
"2144",2002,7,238,"Raheem Brock","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,40.5,"Temple University",2011,24,"PHI"
"2145",1996,6,194,"Steve White","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,11.5,"The University of Tennessee-Knoxville",2002,22,"PHI"
"2146",1998,3,65,"Leonard Little","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2,87.5,"The University of Tennessee-Knoxville",2009,23,"STL"
"2147",2006,5,140,"Parys Haralson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,28,"The University of Tennessee-Knoxville",2014,22,"SFO"
"2148",2000,1,12,"Shaun Ellis","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,388,1,73.5,"The University of Tennessee-Knoxville",2011,23,"NYJ"
"2149",1996,5,150,"Shane Burton","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,3,18,"The University of Tennessee-Knoxville",2003,22,"MIA"
"2150",1998,3,90,"Jonathan Brown","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Tennessee-Knoxville",2001,22,"GNB"
"2151",2007,4,102,"Brian Robison","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,53.5,"The University of Texas at Austin",2016,24,"MIN"
"2152",2013,4,103,"Alex Okafor","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,1,12.5,"The University of Texas at Austin",2016,22,"ARI"
"2153",2010,2,44,"Lamarr Houston","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,1,25.5,"The University of Texas at Austin",2016,23,"OAK"
"2154",2007,2,56,"Tim Crowder","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,10.5,"The University of Texas at Austin",2011,22,"DEN"
"2155",1996,2,33,"Tony Brackens","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,5,55,"The University of Texas at Austin",2003,21,"JAX"
"2156",2011,4,103,"Sam Acho","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,3,14,"The University of Texas at Austin",2016,23,"ARI"
"2157",1994,7,196,"Lance Teichelman","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A&M University-San Antonio",1994,23,"IND"
"2158",2013,3,81,"Damontre Moore","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,10,"Texas A&M University-San Antonio",2016,21,"NYG"
"2159",1997,2,59,"Brandon Mitchell","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,11,"Texas A&M University-San Antonio",2004,22,"NWE"
"2160",2008,6,185,"Chris Harrington","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,"Texas A&M University-San Antonio",2009,23,"ARI"
"2161",2001,7,226,"Ronald Flemons","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,"Texas A&M University-San Antonio",2004,21,"ATL"
"2162",1994,3,89,"Eric England","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,"Texas A&M University-San Antonio",1996,23,"ARI"
"2163",1995,7,227,"Jeff Rodgers","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas A & M University-Kingsville",NA,NA,"TAM"
"2164",1997,5,157,"Nicholas Lopez","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Texas Southern University",NA,NA,"MIA"
"2165",2007,7,242,"Keyunta Dawson","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,1.5,"Texas Tech University",2013,22,"IND"
"2166",2001,6,191,"Menson Holloway","DE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The University of Texas at El Paso",NA,NA,"SFO"
